	A_2017_M4	B_2017_M4	C_2017_M4	D_2017_M4	E_2018_M4	G_2018_M4	I_2017_M4	J_2017_M4	L_2017_M4	N_2017_M4	O_2017_M4	R_2018_M4	S_2018_M4	T_2018_M4	U_2018_M4	W_2018_M4	X_2018_M4
ENSG00000261949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104888	1	2	2	0	1	0	0	9	4	5	5	4	0	1	2	1	1
ENSG00000104872	510	986	667	534	628	314	1152	1872	1284	1174	875	838	974	852	877	775	670
ENSG00000161618	584	1111	896	616	716	437	1104	2040	1455	1234	952	825	780	704	740	502	560
ENSG00000269469	211	396	288	230	241	154	578	841	618	472	429	333	326	287	311	239	245
ENSG00000090554	399	655	438	372	352	298	907	1057	841	639	630	654	682	576	655	473	417
ENSG00000273189	1612	1895	1776	1385	1200	1038	3123	3676	3263	2702	2551	2292	1991	1924	2033	1798	1574
ENSG00000142541	18700	24736	16520	17094	15272	12908	41452	49109	45476	36370	31784	35985	35101	33776	32141	31317	30921
ENSG00000201675	12	24	12	14	13	8	26	48	30	34	23	23	29	28	24	22	21
ENSG00000199631	0	6	2	2	4	0	6	7	8	2	3	4	3	4	2	2	2
ENSG00000202503	2	9	5	8	3	2	16	14	14	13	8	8	7	6	4	4	5
ENSG00000200259	6	7	4	8	6	2	18	15	15	14	9	10	5	6	10	4	9
ENSG00000142534	8127	9845	7283	7764	7027	5927	17691	17670	17077	16507	12695	15633	15290	14930	13536	13824	14439
ENSG00000200530	19	34	26	22	19	8	45	71	48	61	35	24	32	36	26	27	33
ENSG00000207782	4	5	1	2	0	0	6	5	5	5	3	4	4	3	1	5	1
ENSG00000268681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104870	4346	5882	5608	4473	5258	3277	8534	8683	8306	8291	6702	3425	3926	4304	4398	4405	4756
ENSG00000142552	388	586	611	428	476	267	809	832	766	892	384	306	318	408	460	367	426
ENSG00000142546	1806	2722	1678	1437	1428	1468	4169	4489	4754	3599	3245	2837	3100	2583	2632	2417	1918
ENSG00000207073	0	2	2	0	0	1	0	1	1	1	0	0	1	0	1	0	0
ENSG00000126460	6	4	8	11	6	2	8	10	5	12	8	4	6	4	4	3	4
ENSG00000126464	1134	1887	1485	1035	1218	659	2118	2659	1755	1573	1475	1236	872	890	1166	572	713
ENSG00000268636	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000126458	137	250	209	135	207	109	258	424	393	302	319	201	210	254	143	209	286
ENSG00000126461	1226	1871	1693	1182	1448	947	2057	2765	1939	1680	1513	1360	910	1014	1190	706	920
ENSG00000126456	1701	3111	2223	1697	1874	1461	3348	4568	3464	3671	2516	2308	2073	2369	2320	1699	1830
ENSG00000126453	146	210	161	148	171	117	294	340	314	234	216	178	178	186	164	168	165
ENSG00000126457	812	1401	909	822	862	638	1683	2389	2008	1706	1318	1322	1296	1169	1060	991	1040
ENSG00000274306	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224420	12	22	12	10	8	9	23	34	33	29	23	14	11	7	16	10	6
ENSG00000268677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169169	1	2	3	4	0	1	9	3	10	3	4	4	2	10	2	3	0
ENSG00000243829	11	13	14	11	8	8	22	22	24	11	11	38	20	21	22	17	20
ENSG00000126467	13	32	14	6	32	8	22	49	57	5	11	11	6	36	37	7	26
ENSG00000206599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196961	2239	3319	3362	2436	2803	1794	3771	4644	3606	3151	3282	1976	1655	1922	1938	1484	2282
ENSG00000276270	1	4	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0
ENSG00000010361	223	388	256	300	314	167	460	587	484	454	361	249	212	218	244	254	257
ENSG00000269194	30	33	44	31	36	13	46	44	32	43	30	35	13	18	26	39	27
ENSG00000104973	1443	2317	2457	2011	2206	1395	2798	2586	2562	2271	2140	1090	921	1115	1266	989	1106
ENSG00000277609	80	127	134	122	126	74	162	151	135	118	126	56	58	46	71	58	60
ENSG00000268006	18	14	8	14	10	7	29	45	27	28	25	21	27	6	29	14	18
ENSG00000104960	991	1478	1265	1030	1133	736	1879	2825	2350	2112	1510	1202	1039	1030	1249	946	982
ENSG00000268047	2	12	5	4	2	6	8	8	8	9	3	2	2	8	7	3	1
ENSG00000265954	0	0	0	0	0	0	3	2	2	3	2	0	0	0	1	2	0
ENSG00000269352	254	455	467	326	302	200	732	1211	914	931	533	378	302	330	394	276	336
ENSG00000267896	155	224	212	181	177	72	374	606	427	435	276	208	182	158	188	177	204
ENSG00000039650	634	1064	1038	739	794	432	1324	2192	1576	1589	1093	825	706	881	750	631	828
ENSG00000204673	322	612	585	442	460	373	609	916	782	650	722	416	392	402	381	372	462
ENSG00000104946	980	1540	1105	1000	998	731	1756	2272	1856	1802	1476	1147	1045	1078	1180	803	1026
ENSG00000263462	8	15	15	13	12	8	28	39	31	26	29	13	10	14	16	10	12
ENSG00000104951	95	150	120	92	151	39	201	186	219	150	119	145	108	106	155	77	97
ENSG00000213024	1328	1736	1315	1037	1372	838	2156	2845	1951	1784	1610	1594	1461	1391	1603	990	1308
ENSG00000269179	133	176	146	119	161	77	234	314	195	185	173	171	161	135	171	113	129
ENSG00000169136	206	298	254	183	257	160	472	637	430	348	344	304	308	258	323	208	327
ENSG00000265438	24	38	24	19	33	18	36	66	30	32	25	24	32	32	30	20	37
ENSG00000161640	14	21	25	11	20	6	20	30	29	21	16	22	9	33	14	34	15
ENSG00000221125	1	0	0	0	0	0	2	1	2	2	0	1	0	1	0	2	1
ENSG00000161643	36	86	9	34	71	18	37	102	61	104	77	71	48	53	58	36	35
ENSG00000105053	991	1346	906	1029	1130	659	1694	2228	2087	1547	1354	1047	1060	1172	787	919	1058
ENSG00000276729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142528	151	188	94	129	152	79	214	351	252	279	216	181	196	210	157	138	160
ENSG00000269091	2	4	2	0	2	1	6	15	11	12	5	4	2	4	3	3	2
ENSG00000204666	1	3	0	1	0	1	0	2	0	1	2	1	0	0	0	0	0
ENSG00000269540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000161652	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000105357	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000276002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131398	134	254	236	190	186	68	226	368	288	300	251	223	187	128	132	117	187
ENSG00000131408	1114	1846	1580	1314	1578	952	2476	3166	2793	2296	1702	1350	1286	1372	1262	1113	1310
ENSG00000131401	689	1702	1662	924	872	830	2792	2261	2792	3573	1240	1368	802	1204	1493	1886	1971
ENSG00000131400	18	46	18	24	28	13	49	36	48	47	17	26	15	22	28	29	51
ENSG00000269392	1	5	2	1	0	0	3	2	0	0	2	0	1	0	1	2	0
ENSG00000062822	348	560	424	298	388	237	635	1023	692	635	496	409	353	352	392	258	367
ENSG00000142539	137	270	231	259	182	80	338	782	628	553	325	284	230	178	148	153	193
ENSG00000269404	331	587	431	576	460	189	713	1499	1318	1137	743	660	607	431	390	364	432
ENSG00000086967	16	8	10	11	4	1	12	10	15	25	6	9	4	16	9	4	8
ENSG00000142530	5	4	1	0	0	0	10	4	2	4	4	2	0	2	3	0	2
ENSG00000161671	1353	2172	1546	1290	1551	955	2890	4043	3470	2708	2502	2038	2072	2023	1873	1654	1727
ENSG00000268854	0	0	0	1	0	1	4	2	4	4	0	2	0	0	0	0	0
ENSG00000268518	9	13	21	10	11	5	14	26	21	20	10	9	14	10	13	10	7
ENSG00000161677	130	266	240	156	172	132	312	516	450	275	262	187	164	245	186	212	190
ENSG00000204653	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
ENSG00000131409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213023	1	1	1	0	1	0	0	0	0	8	4	2	0	1	3	1	0
ENSG00000235034	0	0	0	0	0	2	2	1	1	5	0	4	1	0	1	0	0
ENSG00000161681	14	4	15	6	30	7	14	17	8	20	20	16	17	1	13	7	9
ENSG00000105472	48	51	71	35	51	19	42	124	133	118	87	61	65	51	59	45	51
ENSG00000269565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261341	0	0	0	1	0	0	1	3	1	2	0	0	0	1	0	0	0
ENSG00000142513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268375	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0
ENSG00000167747	138	256	164	133	129	117	382	454	430	326	316	276	315	216	210	204	204
ENSG00000221381	1	3	2	1	0	2	6	4	8	7	4	3	6	1	2	3	2
ENSG00000221241	0	4	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSG00000220988	0	0	0	0	0	0	1	2	0	1	1	2	2	0	2	2	2
ENSG00000180279	3	4	1	1	1	3	5	10	6	9	6	1	3	6	6	2	1
ENSG00000167748	9	15	11	10	14	5	9	35	25	32	13	11	11	38	17	1	19
ENSG00000174562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142515	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000167751	0	1	3	0	0	0	0	4	2	1	1	0	0	3	1	0	1
ENSG00000197588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167749	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1
ENSG00000228674	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSG00000167754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186474	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000268906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000129437	4	7	12	7	10	2	11	16	13	8	11	11	5	6	8	3	4
ENSG00000142544	103	205	170	125	126	96	278	463	410	280	267	159	161	170	140	132	161
ENSG00000268581	5	12	4	3	4	1	18	25	11	9	6	2	1	9	6	7	16
ENSG00000129450	1125	1188	1307	1121	1225	661	2023	2176	1813	1975	1752	1024	1019	1143	1094	896	1221
ENSG00000267990	44	56	42	36	39	12	64	70	48	65	45	22	42	40	40	30	46
ENSG00000168995	573	582	591	367	585	389	817	914	703	983	776	445	412	461	437	457	529
ENSG00000267895	19	14	17	12	15	6	24	34	37	36	24	10	18	16	13	10	23
ENSG00000269072	0	1	0	0	0	0	2	2	1	3	3	2	1	2	2	0	0
ENSG00000269681	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171101	117	140	135	110	133	124	169	587	108	157	194	220	158	278	220	156	127
ENSG00000268336	3	8	12	3	2	3	4	12	7	11	10	6	16	3	4	6	10
ENSG00000268652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268849	33	45	46	35	47	13	50	73	54	90	76	25	39	36	25	17	56
ENSG00000105383	906	1116	1031	809	1153	440	1882	1967	1461	1835	1506	919	1463	852	1065	1018	1245
ENSG00000179213	3	1	2	1	0	0	4	2	2	7	1	2	6	2	5	3	7
ENSG00000268595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268318	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000269021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142549	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000186806	20	22	12	22	20	0	25	31	28	25	15	21	11	20	11	12	18
ENSG00000267905	0	3	0	1	1	0	0	1	3	3	1	0	0	0	1	0	2
ENSG00000267984	0	0	0	0	0	2	5	0	2	1	3	0	1	0	0	1	0
ENSG00000105379	373	562	405	332	409	264	650	787	724	535	561	560	495	477	513	466	398
ENSG00000269403	195	324	234	173	228	155	397	532	456	336	359	297	254	278	258	252	238
ENSG00000268520	17	19	11	13	9	3	13	26	15	17	10	14	8	11	15	4	18
ENSG00000160318	106	145	112	62	140	104	203	493	168	168	148	157	87	224	119	99	150
ENSG00000105374	2484	3977	2701	1801	3848	3316	6185	9983	4747	3186	4548	3954	2734	7254	2712	3123	4971
ENSG00000105370	5	21	16	6	8	33	36	22	30	16	12	13	4	36	10	20	15
ENSG00000262874	4	0	9	2	8	1	9	11	5	1	7	2	2	2	5	1	2
ENSG00000268889	5	14	9	5	6	5	18	39	15	18	12	16	5	17	9	10	20
ENSG00000268144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142512	3941	5132	3266	2591	3989	1322	4953	4993	3558	4464	2748	2273	1963	3090	1761	2095	1958
ENSG00000254760	18	47	27	24	28	23	66	108	48	51	39	46	14	54	27	14	46
ENSG00000255441	67	108	73	17	70	43	135	208	94	125	90	110	30	118	63	50	97
ENSG00000268711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105366	74	218	91	148	165	50	91	144	187	484	86	156	57	155	77	159	129
ENSG00000268957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213822	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000254521	2	20	4	0	10	0	2	29	12	27	5	9	1	2	6	10	0
ENSG00000268839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105492	31	58	32	17	45	10	88	225	90	91	81	58	65	23	34	23	41
ENSG00000268777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105497	277	242	163	224	209	94	458	588	456	481	327	301	344	260	282	214	237
ENSG00000269388	4	12	12	7	3	0	15	24	24	22	12	7	4	3	8	4	3
ENSG00000267808	2	1	1	1	0	0	3	1	5	4	3	0	1	0	0	4	2
ENSG00000105501	1280	1590	1025	730	1519	626	1606	2809	1444	868	1364	664	933	981	1349	465	903
ENSG00000268500	1062	1348	899	587	1111	498	1160	2463	1201	702	1245	555	820	838	1160	449	837
ENSG00000244071	0	2	2	1	0	2	1	10	4	8	0	1	3	6	2	2	3
ENSG00000273837	202	226	60	80	195	40	166	370	171	0	261	89	211	231	230	173	208
ENSG00000254415	1592	1781	801	634	1758	452	1210	2860	1063	126	1609	585	1283	1282	1425	978	1281
ENSG00000243469	0	1	2	1	1	2	0	3	2	9	0	5	3	0	0	0	1
ENSG00000269959	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000207550	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000198972	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000208008	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSG00000182310	86	56	73	62	56	35	106	120	94	96	50	42	66	80	55	83	36
ENSG00000105509	0	1	1	2	0	1	0	0	2	0	0	1	0	0	0	1	0
ENSG00000171051	9885	12448	9933	10962	10299	8149	17966	16334	14203	12565	11998	5462	8349	9194	9451	7628	8576
ENSG00000171049	4091	4375	3581	4660	4327	2366	7043	6468	4960	3708	4204	1811	3118	2828	3006	2386	2730
ENSG00000187474	45	46	11	59	60	18	80	228	139	52	78	62	82	27	22	71	59
ENSG00000268316	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0
ENSG00000269483	0	0	0	1	0	0	0	5	2	2	2	4	1	2	1	2	0
ENSG00000161551	290	210	135	169	148	96	316	377	257	518	268	276	262	209	220	176	289
ENSG00000176024	114	87	70	84	84	61	254	298	258	226	168	149	208	210	156	105	174
ENSG00000268095	0	1	0	0	1	2	1	0	1	0	2	1	0	0	0	0	0
ENSG00000198093	192	171	94	103	136	72	270	337	245	269	231	255	232	179	168	154	200
ENSG00000269235	1	1	0	0	1	1	1	5	0	1	0	0	0	1	2	3	3
ENSG00000256683	403	450	264	345	346	208	814	942	693	676	560	506	534	518	529	441	432
ENSG00000197619	275	287	150	162	210	98	408	539	403	424	316	406	301	249	318	243	288
ENSG00000142556	250	316	157	182	200	118	488	620	489	471	403	395	394	322	306	239	302
ENSG00000256087	296	349	196	248	216	119	550	700	567	520	390	428	365	351	360	294	363
ENSG00000275055	2	16	4	15	9	5	18	29	34	32	12	21	16	8	10	24	11
ENSG00000260160	23	35	17	21	16	14	62	39	47	42	47	47	31	46	44	25	24
ENSG00000197608	493	481	307	356	378	147	690	813	612	745	495	590	490	469	535	350	476
ENSG00000270248	1	0	0	0	1	0	0	0	0	2	0	1	0	2	2	0	2
ENSG00000204611	221	190	104	161	172	95	311	357	229	277	201	216	254	203	216	133	167
ENSG00000267827	33	41	23	34	26	17	56	75	48	44	40	39	44	28	32	29	27
ENSG00000268458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243680	1	1	1	1	0	1	6	6	7	2	2	6	4	6	4	4	5
ENSG00000196267	222	267	164	190	184	128	431	545	426	411	348	338	371	270	386	255	245
ENSG00000267927	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000105568	2166	3204	2560	2140	2545	1596	4246	5303	4339	3200	3247	2752	2432	2586	2602	1908	2206
ENSG00000274380	0	0	0	0	1	0	0	2	3	0	0	2	0	0	0	0	2
ENSG00000268015	1	0	0	1	0	0	2	2	2	2	0	0	0	0	0	0	0
ENSG00000277562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196214	631	705	361	443	505	320	1144	1253	909	1122	870	952	909	803	881	579	685
ENSG00000208002	4	2	0	2	0	0	3	2	4	5	2	0	0	2	3	1	4
ENSG00000269102	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	2
ENSG00000198464	340	396	203	266	232	112	813	1048	608	957	614	609	615	492	528	391	422
ENSG00000269535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167554	32	22	19	20	20	6	29	31	30	41	29	30	38	15	20	20	11
ENSG00000221923	190	208	92	158	142	80	256	350	279	221	193	217	280	202	183	199	188
ENSG00000269834	78	97	53	104	50	66	133	189	157	133	76	137	102	128	98	118	46
ENSG00000277977	2	4	1	4	2	1	7	6	1	11	2	5	3	1	8	0	0
ENSG00000167555	449	450	218	285	303	120	762	852	523	585	538	552	444	433	447	324	376
ENSG00000269776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198633	2	2	0	0	0	0	2	0	1	6	0	2	0	1	0	2	1
ENSG00000258405	34	24	16	32	29	10	49	48	47	50	33	51	33	28	36	17	30
ENSG00000278543	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000269349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198482	397	347	208	237	316	116	652	826	497	584	507	473	421	409	416	271	461
ENSG00000167562	447	427	239	334	378	131	793	821	659	689	486	469	481	360	496	355	402
ENSG00000242255	34	23	16	18	18	14	40	62	34	40	35	40	35	36	28	22	31
ENSG00000268886	0	0	1	0	1	2	2	3	0	1	0	0	0	0	1	0	0
ENSG00000123870	121	105	68	112	84	22	234	178	178	242	124	157	123	112	180	86	86
ENSG00000167766	1444	1550	578	868	1201	414	1812	3322	2161	2197	1206	2436	2151	1386	1673	1466	1330
ENSG00000268970	0	2	2	0	0	1	1	1	1	2	2	1	1	0	1	1	0
ENSG00000269825	65	48	32	42	40	12	112	159	76	69	105	74	76	44	75	34	63
ENSG00000213020	527	492	264	351	391	199	694	812	555	555	519	525	501	460	514	316	353
ENSG00000189190	756	521	577	511	659	371	1699	2889	1221	2035	1203	936	996	1007	902	628	1254
ENSG00000198538	205	261	130	160	181	77	369	573	365	373	278	303	238	307	258	176	251
ENSG00000255875	1	0	1	0	0	0	0	1	0	0	1	3	1	1	0	1	1
ENSG00000204604	352	370	227	312	321	155	814	909	551	603	581	489	490	514	438	311	501
ENSG00000268225	19	15	13	14	10	5	21	36	9	20	19	21	11	19	12	12	13
ENSG00000182986	546	476	279	310	396	203	695	896	466	676	462	588	616	444	482	297	439
ENSG00000213793	18	24	14	7	16	7	29	53	34	34	28	22	18	31	29	10	18
ENSG00000269646	0	0	0	0	0	1	1	0	0	2	0	1	0	1	1	2	0
ENSG00000213801	72	98	60	54	62	21	87	153	78	120	62	81	79	89	86	69	70
ENSG00000221874	40	44	24	31	44	8	74	118	68	91	57	54	55	48	51	44	51
ENSG00000180257	210	215	111	112	182	70	451	540	440	378	361	321	329	288	253	218	280
ENSG00000269082	8	11	4	7	6	5	24	28	18	20	15	17	17	11	10	16	14
ENSG00000242779	39	68	28	36	31	18	97	80	42	96	83	75	95	39	28	53	78
ENSG00000268282	1	0	0	1	1	0	1	2	0	1	0	0	0	0	1	0	0
ENSG00000267943	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000269526	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000268964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170949	885	916	536	774	742	328	1421	1753	1068	1275	1069	1143	916	947	1007	598	699
ENSG00000170954	73	29	29	38	24	14	29	118	30	45	55	62	19	18	67	18	24
ENSG00000197937	160	171	89	126	132	29	262	304	204	230	208	221	211	139	190	125	146
ENSG00000268613	2	5	5	3	4	2	6	4	5	7	7	7	14	4	7	5	4
ENSG00000197497	95	80	50	69	68	21	111	124	76	127	94	105	87	53	102	50	64
ENSG00000268842	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000269051	76	58	45	56	56	12	83	71	46	71	57	56	72	43	41	30	61
ENSG00000269001	133	87	58	68	71	15	155	121	112	135	119	115	116	86	72	65	89
ENSG00000267809	2	18	13	2	17	8	24	37	21	29	12	29	26	32	16	36	21
ENSG00000197928	102	169	116	129	172	70	214	360	298	308	145	307	318	164	265	130	108
ENSG00000269288	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000196131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000203326	341	354	153	209	245	117	613	923	578	830	552	536	666	473	472	330	328
ENSG00000213799	342	265	166	236	223	105	623	774	568	652	503	402	475	351	401	265	386
ENSG00000241069	26	24	10	14	12	9	31	49	39	34	26	40	45	35	33	25	19
ENSG00000196417	312	266	158	231	275	113	572	755	493	507	410	477	486	318	369	258	346
ENSG00000239912	14	9	4	5	3	4	12	17	15	12	5	18	16	4	9	3	5
ENSG00000249435	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000241015	213	283	145	122	263	107	314	290	292	426	271	232	213	325	195	157	149
ENSG00000160336	377	361	201	258	295	111	665	871	578	787	477	554	615	422	535	339	458
ENSG00000198346	279	236	98	166	199	94	385	585	350	432	331	382	440	284	372	249	238
ENSG00000250731	14	15	16	21	16	9	26	43	25	34	11	24	30	13	33	14	35
ENSG00000241434	8	11	5	10	12	3	12	16	12	22	11	22	16	15	15	12	6
ENSG00000213777	1	2	1	2	2	1	4	0	2	0	0	0	2	1	2	0	0
ENSG00000274892	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000130844	342	470	208	342	336	135	568	1121	747	717	557	654	528	474	610	352	339
ENSG00000268864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269608	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000242668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
